state,pollname,question,answer,democrat,republican,year
AZ,SEX,Gender,Male,40.0,57.0,2012
AZ,SEX,Gender,Female,46.0,53.0,2012
AZ,AGE,Age,18-29,63.0,36.0,2012
AZ,AGE,Age,30-44,37.0,59.0,2012
AZ,AGE,Age,45-64,38.0,61.0,2012
AZ,AGE,Age,65 and older,29.0,71.0,2012
AZ,AGE65,Age,18-24,66.0,32.0,2012
AZ,AGE65,Age,25-29,59.0,39.0,2012
AZ,AGE65,Age,30-39,37.0,58.0,2012
AZ,AGE65,Age,40-49,40.0,58.0,2012
AZ,AGE65,Age,50-64,36.0,64.0,2012
AZ,AGE65,Age,65 and older,29.0,71.0,2012
AZ,RACE,Race,White,32.0,66.0,2012
AZ,RACE,Race,Black,0.0,0.0,2012
AZ,RACE,Race,Latino,74.0,25.0,2012
AZ,RACE,Race,Asian,0.0,0.0,2012
AZ,SEXBYRACE,Race and gender,White men,30.0,67.0,2012
AZ,SEXBYRACE,Race and gender,White women,35.0,65.0,2012
AZ,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
AZ,SEXBYRACE,Race and gender,Black women,0.0,0.0,2012
AZ,SEXBYRACE,Race and gender,Latino men,71.0,27.0,2012
AZ,SEXBYRACE,Race and gender,Latino women,77.0,22.0,2012
AZ,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
AZ,PHIL3,Ideology,Liberal,86.0,12.0,2012
AZ,PHIL3,Ideology,Moderate,51.0,46.0,2012
AZ,PHIL3,Ideology,Conservative,12.0,87.0,2012
AZ,EDUCCOLL,Are you a college graduate?,Yes,42.0,56.0,2012
AZ,EDUCCOLL,Are you a college graduate?,No,44.0,55.0,2012
AZ,INCOME3,Income,Under $50K,47.0,51.0,2012
AZ,INCOME3,Income,$50K-$100K,41.0,57.0,2012
AZ,INCOME3,Income,$100K or more,43.0,56.0,2012
AZ,INC50K,Income,Under $50K,47.0,51.0,2012
AZ,INC50K,Income,$50K or more,42.0,56.0,2012
AZ,NEC,Condition of national economy,Excellent,0.0,0.0,2012
AZ,NEC,Condition of national economy,Good,0.0,0.0,2012
AZ,NEC,Condition of national economy,Poor,17.0,77.0,2012
AZ,OBAMA2,Opinion of Barack Obama as president,Approve,91.0,7.0,2012
AZ,OBAMA2,Opinion of Barack Obama as president,Disapprove,3.0,94.0,2012
AZ,GEOCOD,Region,Pima County,48.0,50.0,2012
AZ,GEOCOD,Region,Rest of Arizona,34.0,65.0,2012
CA,SEX,Gender,Male,54.0,43.0,2012
CA,SEX,Gender,Female,64.0,34.0,2012
CA,AGE,Age,18-29,71.0,27.0,2012
CA,AGE,Age,30-44,60.0,36.0,2012
CA,AGE,Age,45-64,53.0,46.0,2012
CA,AGE,Age,65 and older,48.0,52.0,2012
CA,AGE65,Age,18-24,69.0,29.0,2012
CA,AGE65,Age,25-29,72.0,26.0,2012
CA,AGE65,Age,30-39,59.0,37.0,2012
CA,AGE65,Age,40-49,59.0,39.0,2012
CA,AGE65,Age,50-64,52.0,47.0,2012
CA,AGE65,Age,65 and older,48.0,52.0,2012
CA,RACE,Race,White,45.0,53.0,2012
CA,RACE,Race,Black,96.0,3.0,2012
CA,RACE,Race,Latino,72.0,27.0,2012
CA,RACE,Race,Asian,79.0,21.0,2012
CA,SEXBYRACE,Race and gender,White men,41.0,56.0,2012
CA,SEXBYRACE,Race and gender,White women,50.0,49.0,2012
CA,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
CA,SEXBYRACE,Race and gender,Black women,94.0,5.0,2012
CA,SEXBYRACE,Race and gender,Latino men,68.0,30.0,2012
CA,SEXBYRACE,Race and gender,Latino women,75.0,24.0,2012
CA,SEXBYRACE,Race and gender,Others,73.0,24.0,2012
CA,PHIL3,Ideology,Liberal,94.0,5.0,2012
CA,PHIL3,Ideology,Moderate,60.0,38.0,2012
CA,PHIL3,Ideology,Conservative,24.0,75.0,2012
CA,EDUCCOLL,Are you a college graduate?,Yes,59.0,39.0,2012
CA,EDUCCOLL,Are you a college graduate?,No,60.0,39.0,2012
CA,INCOME3,Income,Under $50K,64.0,34.0,2012
CA,INCOME3,Income,$50K-$100K,59.0,39.0,2012
CA,INCOME3,Income,$100K or more,52.0,46.0,2012
CA,INC50K,Income,Under $50K,64.0,34.0,2012
CA,INC50K,Income,$50K or more,55.0,43.0,2012
CA,REL5,Religion,Protestant,46.0,52.0,2012
CA,REL5,Religion,Catholic,62.0,38.0,2012
CA,REL5,Religion,Jewish,0.0,0.0,2012
CA,WHTEVANG,White born-again or evangelical Christian?,Yes,0.0,0.0,2012
CA,WHTEVANG,White born-again or evangelical Christian?,No,66.0,32.0,2012
CA,NEC,Condition of national economy,Excellent,0.0,0.0,2012
CA,NEC,Condition of national economy,Good,96.0,4.0,2012
CA,NEC,Condition of national economy,Poor,21.0,74.0,2012
CA,OBAMA2,Opinion of Barack Obama as president,Approve,89.0,10.0,2012
CA,OBAMA2,Opinion of Barack Obama as president,Disapprove,3.0,91.0,2012
CA,MARRIED,Marital status,Married,51.0,48.0,2012
CA,MARRIED,Marital status,Unmarried,67.0,30.0,2012
CA,UNIONHH12,Union household?,Union,67.0,31.0,2012
CA,UNIONHH12,Union household?,Not Union,57.0,42.0,2012
CA,BREAK12B,Were debates a factor in your vote?,Yes,70.0,29.0,2012
CA,BREAK12B,Were debates a factor in your vote?,No,36.0,60.0,2012
CA,GEOCOD,Region,Southern California,49.0,49.0,2012
CO,SEX,Gender,Male,51.0,46.0,2012
CO,SEX,Gender,Female,51.0,48.0,2012
CO,AGE,Age,18-29,0.0,0.0,2012
CO,AGE,Age,30-44,50.0,48.0,2012
CO,AGE,Age,45-64,51.0,47.0,2012
CO,AGE,Age,65 and older,42.0,57.0,2012
CO,AGE65,Age,18-24,0.0,0.0,2012
CO,AGE65,Age,25-29,0.0,0.0,2012
CO,AGE65,Age,30-39,51.0,47.0,2012
CO,AGE65,Age,40-49,49.0,50.0,2012
CO,AGE65,Age,50-64,52.0,47.0,2012
CO,AGE65,Age,65 and older,42.0,57.0,2012
CO,RACE,Race,White,44.0,54.0,2012
CO,RACE,Race,Black,0.0,0.0,2012
CO,RACE,Race,Latino,75.0,23.0,2012
CO,RACE,Race,Asian,0.0,0.0,2012
CO,SEXBYRACE,Race and gender,White men,41.0,55.0,2012
CO,SEXBYRACE,Race and gender,White women,46.0,53.0,2012
CO,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
CO,SEXBYRACE,Race and gender,Black women,0.0,0.0,2012
CO,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
CO,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
CO,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
CO,PHIL3,Ideology,Liberal,91.0,8.0,2012
CO,PHIL3,Ideology,Moderate,51.0,44.0,2012
CO,PHIL3,Ideology,Conservative,15.0,83.0,2012
CO,EDUCCOLL,Are you a college graduate?,Yes,48.0,50.0,2012
CO,EDUCCOLL,Are you a college graduate?,No,54.0,44.0,2012
CO,INCOME3,Income,Under $50K,60.0,38.0,2012
CO,INCOME3,Income,$50K-$100K,50.0,48.0,2012
CO,INCOME3,Income,$100K or more,46.0,51.0,2012
CO,INC50K,Income,Under $50K,60.0,38.0,2012
CO,INC50K,Income,$50K or more,49.0,49.0,2012
CO,NEC,Condition of national economy,Excellent,0.0,0.0,2012
CO,NEC,Condition of national economy,Good,92.0,6.0,2012
CO,NEC,Condition of national economy,Poor,11.0,88.0,2012
FL,SEX,Gender,Male,46.0,52.0,2012
FL,SEX,Gender,Female,53.0,46.0,2012
FL,AGE,Age,18-29,66.0,32.0,2012
FL,AGE,Age,30-44,52.0,46.0,2012
FL,AGE,Age,45-64,48.0,52.0,2012
FL,AGE,Age,65 and older,41.0,58.0,2012
FL,AGE65,Age,18-24,68.0,29.0,2012
FL,AGE65,Age,25-29,64.0,36.0,2012
FL,AGE65,Age,30-39,55.0,44.0,2012
FL,AGE65,Age,40-49,47.0,52.0,2012
FL,AGE65,Age,50-64,48.0,51.0,2012
FL,AGE65,Age,65 and older,41.0,58.0,2012
FL,RACE,Race,White,37.0,61.0,2012
FL,RACE,Race,Black,95.0,4.0,2012
FL,RACE,Race,Latino,60.0,39.0,2012
FL,RACE,Race,Asian,0.0,0.0,2012
FL,SEXBYRACE,Race and gender,White men,33.0,65.0,2012
FL,SEXBYRACE,Race and gender,White women,41.0,58.0,2012
FL,SEXBYRACE,Race and gender,Black men,94.0,5.0,2012
FL,SEXBYRACE,Race and gender,Black women,96.0,4.0,2012
FL,SEXBYRACE,Race and gender,Latino men,58.0,40.0,2012
FL,SEXBYRACE,Race and gender,Latino women,61.0,38.0,2012
FL,SEXBYRACE,Race and gender,Others,70.0,29.0,2012
FL,PHIL3,Ideology,Liberal,86.0,13.0,2012
FL,PHIL3,Ideology,Moderate,53.0,46.0,2012
FL,PHIL3,Ideology,Conservative,20.0,78.0,2012
